doi,date,title
10.1016/S2214-109X(21)00208-4,NA,"Oral fexinidazole for stage 1 or early stage 2 African Trypanosoma brucei gambiense trypanosomiasis: a prospective, multicentre, open-label, cohort study."
10.1016/S1470-2045(21)00252-7,2021-06-15,"Sintilimab plus a bevacizumab biosimilar (IBI305) versus sorafenib in unresectable hepatocellular carcinoma (ORIENT-32): a randomised, open-label, phase 2-3 study."
10.1016/S1470-2045(21)00216-3,2021-06-15,"Avelumab alone or in combination with chemotherapy versus chemotherapy alone in platinum-resistant or platinum-refractory ovarian cancer (JAVELIN Ovarian 200): an open-label, three-arm, randomised, phase 3 study."
e6569,2021-06-18,'Open Source' Opportunities for Enhanced Collaboration in Psychotherapy Science.
10.1016/j.jhazmat.2021.126306,2021-06-05,Micropollutants and biological effects as control indexes for the operation and design of shallow open-water unit ponds to polish domestic effluent.
10.1016/S1470-2045(21)00196-0,2021-06-11,"Stereotactic body radiotherapy versus conventional external beam radiotherapy in patients with painful spinal metastases: an open-label, multicentre, randomised, controlled, phase 2/3 trial."
10.1016/S0140-6736(21)01123-5,2021-06-07,"Metronomic capecitabine as adjuvant therapy in locoregionally advanced nasopharyngeal carcinoma: a multicentre, open-label, parallel-group, randomised, controlled, phase 3 trial."
10.1016/S0140-6736(21)00797-2,2021-06-05,"First-line nivolumab plus chemotherapy versus chemotherapy alone for advanced gastric, gastro-oesophageal junction, and oesophageal adenocarcinoma (CheckMate 649): a randomised, open-label, phase 3 trial."
10.1016/S0140-6736(21)01203-4,2021-06-04,"Therapeutic versus prophylactic anticoagulation for patients admitted to hospital with COVID-19 and elevated D-dimer concentration (ACTION): an open-label, multicentre, randomised, controlled trial."
10.1016/S1470-2045(21)00128-5,NA,"Daratumumab plus pomalidomide and dexamethasone versus pomalidomide and dexamethasone alone in previously treated multiple myeloma (APOLLO): an open-label, randomised, phase 3 trial."
10.1016/S2468-1253(21)00110-2,2021-06-02,"Lenvatinib versus sorafenib for first-line treatment of unresectable hepatocellular carcinoma: patient-reported outcomes from a randomised, open-label, non-inferiority, phase 3 trial."
e068,2021-06-01,"Cost analysis and outcomes of endoscopic, minimal access and open pancreatic necrosectomy."
669675,2021-05-13,Open Science in Kenya: Where Are We?
10.1016/S1470-2045(21)00152-2,2021-05-26,"Pembrolizumab alone or combined with chemotherapy versus chemotherapy as first-line therapy for advanced urothelial carcinoma (KEYNOTE-361): a randomised, open-label, phase 3 trial."
10.1016/S2352-3026(21)00102-2,NA,"Brentuximab vedotin with chemotherapy for stage III or IV classical Hodgkin lymphoma (ECHELON-1): 5-year update of an international, open-label, randomised, phase 3 trial."
10.1016/S2352-3026(21)00101-0,NA,"PET-guided eBEACOPP treatment of advanced-stage Hodgkin lymphoma (HD18): follow-up analysis of an international, open-label, randomised, phase 3 trial."
303,2021-05-27,RE-AIMing COVID-19 online learning for medical students: a massive open online course evaluation.
e16536,2021-05-26,Assessing the Feasibility of an Open-Source Virtual Reality Mirror Visual Feedback Module for Complex Regional Pain Syndrome: Pilot Usability Study.
10.1016/S1470-2045(21)00122-4,2021-05-18,"Chemotherapy de-escalation using an 18F-FDG-PET-based pathological response-adapted strategy in patients with HER2-positive early breast cancer (PHERGain): a multicentre, randomised, open-label, non-comparative, phase 2 trial."
e000506,NA,What are the topics you care about making trials in lupus more effective? Results of an Open Space meeting of international lupus experts.
21,2021-05-21,"Promoting citizen science in the energy sector: Generation Solar, an open database of small-scale solar photovoltaic installations."
409,2021-05-21,"Sherlock: an open-source data platform to store, analyze and integrate Big Data for computational biologists."
10.1515/hsz-2021-0180,2021-05-19,Hepatic stellate cells: current state and open questions.
10.3760/cma.j.cn.441530-20200204-00037,NA,[Comparison of efficacy between laparoscopic and open proximal gastrectomy with double-tract reconstruction for Siewert type Ⅱ and Ⅲ adenocarcinoma of the esophagogastric junction].
10.1016/S1470-2045(21)00126-1,2021-05-14,"Cemiplimab in locally advanced basal cell carcinoma after hedgehog inhibitor therapy: an open-label, multi-centre, single-arm, phase 2 trial."
10.1080/00981389.2021.1926398,2021-05-17,Illustrating the value of social work: results of an open pilot trial of the psychosocial acuity scale in a large urban pediatric hospital.
922,2021-05-14,"""Part of getting to where we are is because we have been open to change"" integrating community health workers on care teams at ten Ryan White HIV/AIDS program recipient sites."
10314,2021-05-13,An open-source semi-automated robotics pipeline for embryo immunohistochemistry.
10.1002/ece3.7385,2021-03-21,Developing a flexible learning activity on biodiversity and spatial scale concepts using open-access vegetation datasets from the National Ecological Observatory Network.
e445,2021-04-07,LOPDF: a framework for extracting and producing open data of scientific documents for smart digital libraries.
e19,2020-07-14,The digital biomarker discovery pipeline: An open-source software platform for the development of digital biomarkers using mHealth and wearables data.
4831,2021-04-30,The National ReferAll Database: An Open Dataset of Exercise Referral Schemes Across the UK.
10.1016/j.neuron.2021.04.001,2021-04-30,"Brainhack: Developing a culture of open, inclusive, community-driven neuroscience."
37,2021-04-26,Drug dealing and drug use prevention - a qualitative interview study of authorities' perspectives on two open drug scenes in Stockholm.
10.1002/ece3.7009,2020-11-20,Next-generation field courses: Integrating Open Science and online learning.
10.1007/s13304-021-01028-0,2021-04-23,Transitioning to robotic partial nephrectomy with a team-based proctorship achieves the desired improved outcomes over open and laparoscopic partial nephrectomy.
10.30476/ijcbnm.2021.87898.1475,NA,The Role of the Patients' Companion in the Transitional Care from the Open Heart Surgery ICU to the Cardiac Surgery Ward: A Qualitative Content Analysis.
31,2021-04-19,"Flame: an open source framework for model development, hosting, and usage in production environments."
10.1016/j.ijpsycho.2021.04.001,2021-04-16,Open science as a path to education of new psychophysiologists.
10.1016/S2468-1253(21)00031-5,2021-04-16,"Efficacy and safety of ravidasvir plus sofosbuvir in patients with chronic hepatitis C infection without cirrhosis or with compensated cirrhosis (STORM-C-1): interim analysis of a two-stage, open-label, multicentre, single arm, phase 2/3 trial."
10.1002/rcm.9087,2021-04-16,The European Bioinformatics Community for Mass Spectrometry (EuBIC-MS): an open community for bioinformatics training and research.
10.1016/S1470-2045(21)00075-9,2021-04-12,"Induction chemotherapy with lobaplatin and fluorouracil versus cisplatin and fluorouracil followed by chemoradiotherapy in patients with stage III-IVB nasopharyngeal carcinoma: an open-label, non-inferiority, randomised, controlled, phase 3 trial."
10.1111/inr.12649,2021-04-15,Massive open online courses for nurses' and healthcare professionals' continuous education: a scoping review.
10.1016/j.neuroimage.2021.118041,2021-04-20,"A marathon, not a sprint - neuroimaging, Open Science and ethics."
10.1016/S1470-2045(21)00056-5,2021-04-09,"Efficacy and safety of tisotumab vedotin in previously treated recurrent or metastatic cervical cancer (innovaTV 204/GOG-3023/ENGOT-cx6): a multicentre, open-label, single-arm, phase 2 study."
10.1016/S0140-6736(21)00246-4,NA,"The SANAD II study of the effectiveness and cost-effectiveness of valproate versus levetiracetam for newly diagnosed generalised and unclassifiable epilepsy: an open-label, non-inferiority, multicentre, phase 4, randomised controlled trial."
10.1016/S0140-6736(21)00247-6,NA,"The SANAD II study of the effectiveness and cost-effectiveness of levetiracetam, zonisamide, or lamotrigine for newly diagnosed focal epilepsy: an open-label, non-inferiority, multicentre, phase 4, randomised controlled trial."
10.1007/s00423-021-02114-y,2021-04-06,Comparisons of perioperative and survival outcomes of laparoscopic versus open gastrectomy for serosa-positive (pT4a) gastric cancer patients: a propensity score matched analysis.
7501,2021-04-05,A new open-access platform for measuring and sharing mTBI data.
10.1016/S1470-2045(21)00064-4,2021-04-01,"Health-related quality of life in patients with microsatellite instability-high or mismatch repair deficient metastatic colorectal cancer treated with first-line pembrolizumab versus chemotherapy (KEYNOTE-177): an open-label, randomised, phase 3 trial."
10.1016/S0140-6736(21)00314-7,NA,"Efficacy and safety of dolutegravir with emtricitabine and tenofovir alafenamide fumarate or tenofovir disoproxil fumarate, and efavirenz, emtricitabine, and tenofovir disoproxil fumarate HIV antiretroviral therapy regimens started in pregnancy (IMPAACT 2010/VESTED): a multicentre, open-label, randomised, controlled, phase 3 trial."
391,2021-03-25,Dynamic Robustness of Semantic-Based Collaborative Knowledge Network of Open Source Project.
321,2021-03-08,CEPS: An Open Access MATLAB Graphical User Interface (GUI) for the Analysis of Complexity and Entropy in Physiological Signals.
1865,2021-03-07,"Developing the Next Generation of Augmented Reality Games for Pediatric Healthcare: An Open-Source Collaborative Framework Based on ARCore for Implementing Teaching, Training and Monitoring Applications."
10.1016/S1470-2045(21)00027-9,2021-03-30,"Second-line FOLFOX chemotherapy versus active symptom control for advanced biliary tract cancer (ABC-06): a phase 3, open-label, randomised, controlled trial."
10.1002/psp4.12615,2021-05-01,Opening a debate on open-source modeling tools: Pouring fuel on fire versus extinguishing the flare of a healthy debate.
e3000932,2021-03-30,Addressing the environmental and health impacts of microplastics requires open collaboration between diverse sectors.
89,2021-03-29,Skills-based intervention to enhance collaborative decision-making: systematic adaptation and open trial protocol for veterans with psychosis.
10.1055/s-0041-1725185,2021-03-24,Personalized Massive Open Online Course for Childhood Cancer Survivors: Behind the Scenes.
10.17269/s41997-020-00470-8,2021-03-24,cchsflow: an open science approach to transform and combine population health surveys.
e27232,2021-03-26,Analyzing the Essential Attributes of Nationally Issued COVID-19 Contact Tracing Apps: Open-Source Intelligence Approach and Content Analysis.
10.1177/03915603211001677,2021-03-16,Laparoscopic versus open partial nephrectomy for the management of highly complex renal tumors with PADUA score ⩾10: A single center analysis.
10.1016/S1470-2045(21)00005-X,2021-03-12,"Pembrolizumab versus brentuximab vedotin in relapsed or refractory classical Hodgkin lymphoma (KEYNOTE-204): an interim analysis of a multicentre, randomised, open-label, phase 3 study."
10.1016/S1470-2045(21)00004-8,2021-03-12,"Adjuvant atezolizumab versus observation in muscle-invasive urothelial carcinoma (IMvigor010): a multicentre, open-label, randomised, phase 3 trial."
e211439,2021-03-01,Intermediate-Term Outcomes of Endoscopic or Open Vein Harvesting for Coronary Artery Bypass Grafting: The REGROUP Randomized Clinical Trial.
10.1177/1932296821997178,2021-03-10,Follow-Up of a Massive Open Online Course in Type 2 Diabetes Self-Management Education.
10.1089/omi.2020.0134,2020-10-13,Global Open Health Data Cooperatives Cloud in an Era of COVID-19 and Planetary Health.
10.1016/j.cct.2021.106355,2021-03-10,"Central monitoring in a randomized, open-label, controlled phase 3 clinical trial for a treatment-shortening regimen for pulmonary tuberculosis."
10.1177/1553350621998871,2021-03-12,Patient-Reported Outcome Measures in Colorectal Surgery: Construction of Core Measures Using Open-Source Research Method.
10.1016/S1470-2045(20)30754-3,2021-03-04,"Pembrolizumab versus investigator-choice chemotherapy for metastatic triple-negative breast cancer (KEYNOTE-119): a randomised, open-label, phase 3 trial."
10.1016/S0140-6736(21)00461-X,2021-03-04,"Azithromycin for community treatment of suspected COVID-19 in people at increased risk of an adverse clinical course in the UK (PRINCIPLE): a randomised, controlled, open-label, adaptive platform trial."
44,2021-03-05,Design and implementation of a massive open online course on enhancing the recruitment of minorities in clinical trials - Faster Together.
397,2021-02-15,DVDeconv: An Open-Source MATLAB Toolbox for Depth-Variant Asymmetric Deconvolution of Fluorescence Micrographs.
e043323,2021-03-04,Systematic review of endovascular stent grafting versus open surgical repair for the elective treatment of arch/descending thoracic aortic aneurysms.
10.1016/S1470-2045(20)30742-7,NA,"High-dose versus standard-dose twice-daily thoracic radiotherapy for patients with limited stage small-cell lung cancer: an open-label, randomised, phase 2 trial."
e3731,2020-09-05,BRIDGE: An Open Platform for Reproducible Protein-Ligand Simulations and Free Energy of Binding Calculations.
172,2021-03-01,"Effect of dexamethasone in patients with ARDS and COVID-19 - prospective, multi-centre, open-label, parallel-group, randomised controlled trial (REMED trial): A structured summary of a study protocol for a randomised controlled trial."
10.1016/S2352-3026(20)30433-6,2021-02-22,"Ublituximab plus ibrutinib versus ibrutinib alone for patients with relapsed or refractory high-risk chronic lymphocytic leukaemia (GENUINE): a phase 3, multicentre, open-label, randomised trial."
1235,2020-10-14,"Improving open and rigorous science: ten key future research opportunities related to rigor, reproducibility, and transparency in scientific research."
1258,2021-02-24,Genome-wide meta-analysis identifies 127 open-angle glaucoma loci with consistent effect across ancestries.
10.1007/s00228-021-03101-4,2021-02-23,"EurOP2E - the European Open Platform for Prescribing Education, a consensus study among clinical pharmacology and therapeutics teachers."
10.1016/S2468-1253(21)00004-2,2021-02-19,"Palliative radiotherapy after oesophageal cancer stenting (ROCS): a multicentre, open-label, phase 3 randomised controlled trial."
10.1016/j.nedt.2021.104812,2021-02-09,What knowledge is available on massive open online courses in nursing and academic healthcare sciences education? A rapid review.
10.1016/S1473-3099(20)30770-2,2021-02-12,"QT effects of bedaquiline, delamanid, or both in patients with rifampicin-resistant tuberculosis: a phase 2, open-label, randomised, controlled trial."
10.1091/mbc.E20-03-0178,NA,Collaborative transition to open access publishing by scholarly societies.
10.1016/S0140-6736(21)00228-2,NA,"Cemiplimab monotherapy for first-line treatment of advanced non-small-cell lung cancer with PD-L1 of at least 50%: a multicentre, open-label, global, phase 3, randomised, controlled trial."
10.1016/S0140-6736(21)00237-3,2021-02-11,"[177Lu]Lu-PSMA-617 versus cabazitaxel in patients with metastatic castration-resistant prostate cancer (TheraP): a randomised, open-label, phase 2 trial."
10.1016/S1470-2045(20)30702-6,2021-02-11,"Pyrotinib plus capecitabine versus lapatinib plus capecitabine for the treatment of HER2-positive metastatic breast cancer (PHOEBE): a multicentre, open-label, randomised, controlled, phase 3 trial."
10.1016/S2352-4642(20)30367-9,2021-02-10,"Real-time continuous glucose monitoring in preterm infants (REACT): an international, open-label, randomised controlled trial."
10.1097/XEB.0000000000000253,2020-09-21,Surgical counts in open abdominal and pelvic surgeries in a university hospital: a best practice implementation project.
10.1161/STROKEAHA.120.031031,2021-02-10,"The SITS Open Study: A Prospective, Open Label Blinded Evaluation Study of Thrombectomy in Clinical Practice."
617,2021-02-04,PathoFusion: An Open-Source AI Framework for Recognition of Pathomorphological Features and Mapping of Immunohistochemical Data.
10.1016/j.ijpsycho.2021.02.005,2021-02-05,Open science in psychophysiology: An overview of challenges and emerging solutions.
559443,2021-01-20,Technique Advances in Enteroatmospheric Fistula Isolation After Open Abdomen: A Review and Outlook.
10.1016/S2352-3018(20)30304-0,NA,"Safety, uptake, and use of a dapivirine vaginal ring for HIV-1 prevention in African women (HOPE): an open-label, extension study."
10.1016/S2352-3018(20)30300-3,NA,"Safety, adherence, and HIV-1 seroconversion among women using the dapivirine vaginal ring (DREAM): an open-label, extension study."
10.1016/S1470-2045(20)30601-X,NA,"PET-guided omission of radiotherapy in early-stage unfavourable Hodgkin lymphoma (GHSG HD17): a multicentre, open-label, randomised, phase 3 trial."
10.1002/1878-0261.12918,2021-02-15,Tobacco control policies in the 21st century: achievements and open challenges.
10.1016/j.ijpsycho.2021.01.018,2021-01-30,Pooling resources to enhance rigour in psychophysiological research: Insights from open science approaches to meta-analysis.
e047107,2021-02-01,Publishing at any cost: a cross-sectional study of the amount that medical researchers spend on open access publishing each year.
10.1001/jamahealthforum.2020.1619,2021-02-01,Open Health Data in the New Presidential Administration-Opportunities and Strategies for Success.
e24008,2021-01-27,Family History Extraction From Synthetic Clinical Narratives Using Natural Language Processing: Overview and Evaluation of a Challenge Data Set and Solutions for the 2019 National NLP Clinical Challenges (n2c2)/Open Health Natural Language Processing (OHNLP) Competition.
10.1093/milmed/usaa420,NA,The Advanced Modular Manikin Open Source Platform for Healthcare Simulation.
10.1093/rheumatology/keab021,NA,Open-label phase 3 study of intravenous golimumab in patients with polyarticular juvenile idiopathic arthritis.
10.1016/S0140-6736(20)32341-2,NA,"Rituximab versus tocilizumab in anti-TNF inadequate responder patients with rheumatoid arthritis (R4RA): 16-week outcomes of a stratified, biopsy-driven, multicentre, open-label, phase 4 randomised controlled trial."
e0245485,2021-01-22,Novel online Recommendation algorithm for Massive Open Online Courses (NoR-MOOCs).
10.1021/acssensors.0c01719,2021-01-22,Engineering a Smart Nanofluidic Sensor for High-Performance Peroxynitrite Sensing through a Spirocyclic Ring Open/Close Reaction Strategy.
10.1016/S1470-2045(20)30641-0,2021-01-18,"First-line nivolumab plus ipilimumab combined with two cycles of chemotherapy in patients with non-small-cell lung cancer (CheckMate 9LA): an international, randomised, open-label, phase 3 trial."
10.1007/978-1-0716-0978-1_1,NA,"Recommendations for Preclinical Renal MRI: A Comprehensive Open-Access Protocol Collection to Improve Training, Reproducibility, and Comparability of Studies."
10.11817/j.issn.1672-7347.2020.190578,NA,Cone-beam computed tomography for evaluating root length of maxillary and mandibular anterior teeth in open bite patients.
10.1016/S1470-2045(20)30642-2,2021-01-15,"Palbociclib with adjuvant endocrine therapy in early breast cancer (PALLAS): interim analysis of a multicentre, open-label, randomised, phase 3 study."
10.1016/j.injury.2020.12.038,2021-01-02,Open lower limb fractures in the UK trauma system: A multicentre prospective audit of current practice.
10.1007/s10815-020-02012-0,2021-01-16,Installing oncofertility programs for common cancers in optimum resource settings (Repro-Can-OPEN Study Part II): a committee opinion.
10.1159/000512208,2020-11-26,"The Collaborative Aging Research Using Technology Initiative: An Open, Sharable, Technology-Agnostic Platform for the Research Community."
e039810,2021-01-13,"Evaluation of an automated feedback intervention to improve antimicrobial prescribing among primary care physicians (OPEN Stewardship): protocol for an interrupted time-series and usability analysis in Ontario, Canada and Southern Israel."
10.1002/ajmg.a.62057,2021-01-13,"Human disease genes website series: An international, open and dynamic library for up-to-date clinical information."
20200777,2021-01-13,Exit rights open complex pathways to cooperation.
10.1016/j.jenvman.2020.111893,2021-01-09,Waste nutrient solutions from full-scale open hydroponic cultivation: Dynamics of effluent quality and removal of nitrogen and phosphorus using a pilot-scale sequencing batch reactor.
10.1148/radiol.2021203957,2021-01-05,The RSNA International COVID-19 Open Radiology Database (RICORD).
10.1007/s00464-020-08211-1,2021-01-04,"Comparative perioperative and 5-year outcomes of robotic and laparoscopic or open inguinal hernia repair: a study of 153,727 patients in the state of New York."
1,2021-01-04,"Recombinant human C1 esterase inhibitor (conestat alfa) in the prevention of severe SARS-CoV-2 infection in hospitalized patients with COVID-19: A structured summary of a study protocol for a randomized, parallel-group, open-label, multi-center pilot trial (PROTECT-COVID-19)."
10.1016/S1470-2045(20)30532-5,NA,"CD40 agonistic monoclonal antibody APX005M (sotigalimab) and chemotherapy, with or without nivolumab, for the treatment of metastatic pancreatic adenocarcinoma: an open-label, multicentre, phase 1b study."
10.1007/s12626-021-00087-4,2021-10-08,Open and Clarified Process of Compatibility Standards for Promoting Data Exchange.
10.1016/j.jsat.2020.108191,2020-11-02,A qualitative investigation of addiction counselors' perceptions and experiences implementing an open-access model for treating opioid use disorder.
10.1016/S1470-2045(20)30536-2,2020-12-21,"Fixed-dose combination of pertuzumab and trastuzumab for subcutaneous injection plus chemotherapy in HER2-positive early breast cancer (FeDeriCa): a randomised, open-label, multicentre, non-inferiority, phase 3 study."
10.1016/S2213-2600(20)30365-9,2020-12-18,"Camrelizumab plus carboplatin and pemetrexed versus chemotherapy alone in chemotherapy-naive patients with advanced non-squamous non-small-cell lung cancer (CameL): a randomised, open-label, multicentre, phase 3 trial."
10.1016/S2589-7500(20)30001-7,2020-02-20,"Accuracy of mobile digital teledermoscopy for skin self-examinations in adults at high risk of skin cancer: an open-label, randomised controlled trial."
10.1002/ags3.12381,2020-08-01,Clinical outcome of laparoscopic vs open right hemicolectomy for colon cancer: A propensity score matching analysis of the Japanese National Clinical Database.
10.1016/j.cct.2020.106246,2020-12-11,"A randomized, open-label, pragmatic study to assess reliever-triggered inhaled corticosteroid in African American/Black and Hispanic/Latinx adults with asthma: Design and methods of the PREPARE trial."
6362,2020-12-11,Open database analysis of scaling and spatio-temporal properties of power grid frequencies.
10.1016/S1470-2045(20)30555-6,2020-12-07,"Short-course radiotherapy followed by chemotherapy before total mesorectal excision (TME) versus preoperative chemoradiotherapy, TME, and optional adjuvant chemotherapy in locally advanced rectal cancer (RAPIDO): a randomised, open-label, phase 3 trial."
10.1016/S1470-2045(20)30680-X,2020-12-07,"Efficacy and safety of oral panobinostat plus subcutaneous bortezomib and oral dexamethasone in patients with relapsed or relapsed and refractory multiple myeloma (PANORAMA 3): an open-label, randomised, phase 2 study."
564,2020-12-09,High-throughput analysis suggests differences in journal false discovery rate by subject area and impact factor but not open access status.
10.1063/5.0028429,NA,Thermodynamic free-energy spectrum theory for open quantum systems.
10.1016/j.ejvs.2020.10.010,2020-12-04,Editor's Choice - Fenestrated or Branched Endovascular versus Open Repair for Complex Aortic Aneurysms: Meta-Analysis of Time to Event Propensity Score Matched Data.
10.1177/1559827620916699,2020-07-14,"The First, Comprehensive, Open-Source Culinary Medicine Curriculum for Health Professional Training Programs: A Global Reach."
10.1097/QAI.0000000000002590,NA,Qualitative Perceptions of Dapivirine VR Adherence and Drug Level Feedback Following an Open-Label Extension Trial.
10.1177/0333102420973994,2020-12-03,"Reversion from chronic migraine to episodic migraine following treatment with erenumab: Results of a post-hoc analysis of a randomized, 12-week, double-blind study and a 52-week, open-label extension."
6144,2020-12-01,Towards a unified open access dataset of molecular interactions.
10.1016/S1470-2045(20)30540-4,2020-11-27,"Intravesical nadofaragene firadenovec gene therapy for BCG-unresponsive non-muscle-invasive bladder cancer: a single-arm, open-label, repeat-dose clinical trial."
10.1016/j.ajodo.2020.07.033,NA,The National Dental Practice-Based Research Network Adult Anterior Open Bite Study: Treatment success.
10.1016/j.ajodo.2020.04.019,NA,The National Dental Practice-Based Research Network Adult Anterior Open Bite Study: Patient satisfaction with treatment.
587849,2020-11-10,"Efficacy and Tolerability of Erlotinib 100 mg/d vs. Gefitinib 250 mg/d in EGFR-Mutated Advanced Non-small Cell Lung Cancer (E100VG250): An Open-Label, Randomized, Phase 2 Study."
10.1016/S2352-3026(20)30356-2,NA,"Bortezomib, thalidomide, and dexamethasone with or without daratumumab for transplantation-eligible patients with newly diagnosed multiple myeloma (CASSIOPEIA): health-related quality of life outcomes of a randomised, open-label, phase 3 trial."
10.3310/hta24610,NA,Open urethroplasty versus endoscopic urethrotomy for recurrent urethral stricture in men: the OPEN RCT.
10.1111/famp.12586,2020-11-21,Downgrading Deontic Authority in Open Dialogue Reflection Proposals: A Conversation Analysis.
100103,2020-09-17,Tackling the Challenges of 21st-Century Open Science and Beyond: A Data Science Lab Approach.
10.1080/17437199.2020.1844037,2020-11-19,Promoting scientific integrity through open science in health psychology: results of the Synergy Expert Meeting of the European health psychology society.
10.7326/M20-4011,2020-11-17,Long-Term Oncologic Outcomes After Laparoscopic Versus Open Resection for Colorectal Liver Metastases : A Randomized Trial.
10.1002/mp.14593,2020-11-27,Technical Note: MRQy - An open-source tool for quality control of MR imaging data.
e001240,NA,"Camrelizumab plus gemcitabine and oxaliplatin (GEMOX) in patients with advanced biliary tract cancer: a single-arm, open-label, phase II trial."
10.1002/ajp.23213,2020-11-10,Open-access platform to synthesize knowledge of ape conservation across sites.
10.1002/pro.3993,2020-11-20,"The ImageJ ecosystem: Open-source software for image visualization, processing, and analysis."
10.1016/j.jsurg.2020.10.014,2020-11-05,LearnENT: The Development of a Free Open Access Medical Education App in Otolaryngology-Head and Neck Surgery.
e0241537,2020-11-05,A one-year hospital-based prospective COVID-19 open-cohort in the Eastern Mediterranean region: The Khorshid COVID Cohort (KCC) study.
7985,2020-10-30,Preparedness and Responses Faced during the COVID-19 Pandemic in Belgium: An Observational Study and Using the National Open Data.
10.1002/pits.22410,2020-06-19,Partnering with School Providers to Co-Design Mental Health Interventions: An Open Trial of Act & Adapt in Urban Public Middle Schools.
558880,2020-10-06,OpSeF: Open Source Python Framework for Collaborative Instance Segmentation of Bioimages.
10.1158/1078-0432.CCR-20-2488,2020-10-27,"Open-label, Multicenter, Phase II Study of RC48-ADC, a HER2-Targeting Antibody-Drug Conjugate, in Patients with Locally Advanced or Metastatic Urothelial Carcinoma."
10.4244/EIJ-D-20-01076,2021-02-05,"Veno-arterial extracorporeal membrane oxygenation (ECMO) in patients with cardiogenic shock: rationale and design of the randomised, multicentre, open-label EURO SHOCK trial."
1017,2020-09-28,An open-source molecular diagnostic platform approach for outbreak and epidemic preparedness.
m3939,2020-10-22,Convalescent plasma in the management of moderate covid-19 in adults in India: open label phase II multicentre randomised controlled trial (PLACID Trial).
10.3324/haematol.2019.231076,2020-09-01,"DA-EPOCH-R combined with high-dose methotrexate in patients with newly diagnosed stage II-IV CD5-positive diffuse large B-cell lymphoma: a single-arm, open-label, phase II study."
NA,2020-09-01,"Trastuzumab plus docetaxel and capecitabine as a first-line treatment for HER2-positive advanced gastric or gastroesophageal junction cancer: a phase II, multicenter, open-label, single-arm study."
10.1016/j.procs.2020.09.202,2020-10-02,Predictive analytics on open big data for supporting smart transportation services.
10.1016/S1470-2045(20)30441-1,2020-10-06,"Tazemetostat for patients with relapsed or refractory follicular lymphoma: an open-label, single-arm, multicentre, phase 2 trial."
e17420,2020-10-07,Enabling External Inquiries to an Existing Patient Registry by Using the Open Source Registry System for Rare Diseases: Demonstration of the System Using the European Society for Immunodeficiencies Registry.
10.1002/joa3.12396,2020-07-10,"Study Design of the Nationwide Japanese Lead Extraction (J-LEX) Registry: Protocol for a Prospective, Multicenter, Open Registry."
828,2020-10-06,A Randomized Open label Phase-II Clinical Trial with or without Infusion of Plasma from Subjects after Convalescence of SARS-CoV-2 Infection in High-Risk Patients with Confirmed Severe SARS-CoV-2 Disease (RECOVER): A structured summary of a study protocol for a randomised controlled trial.
10.1007/s11701-020-01152-w,2020-10-03,Robotic-assisted simple prostatectomy versus open simple prostatectomy: a New York statewide analysis of early adoption and outcomes between 2009 and 2017.
10.1111/gbb.12705,2020-11-10,"New frontiers in translational research: Touchscreens, open science, and the mouse translational research accelerator platform."
e0226397,2020-10-01,"An open-sourced, web-based application to improve our ability to understand hunter and angler purchasing behavior from license data."
2001435,2020-08-13,"A Randomized, Open-Label, Controlled Clinical Trial of Azvudine Tablets in the Treatment of Mild and Common COVID-19, a Pilot Study."
10.1007/s40271-020-00444-5,NA,Shared Decision Making in a Youth Mental Health Service Design and Research Project: Insights From the Pan-Canadian ACCESS Open Minds Network.
ISCB Comm J-1160,2020-09-21,"The 21st annual Bioinformatics Open Source Conference (BOSC 2020, part of BCC2020)."
10.1016/S1470-2045(20)30541-6,2020-09-21,"Durvalumab alone and durvalumab plus tremelimumab versus chemotherapy in previously untreated patients with unresectable, locally advanced or metastatic urothelial carcinoma (DANUBE): a randomised, open-label, multicentre, phase 3 trial."
10.1093/jamia/ocaa106,NA,The 2019 National Natural language processing (NLP) Clinical Challenges (n2c2)/Open Health NLP (OHNLP) shared task on clinical concept normalization for clinical records.
78,2020-09-11,Advancing COVID-19 differentiation with a robust preprocessing and integration of multi-institutional open-repository computer tomography datasets for deep learning analysis.
10.1016/j.envres.2020.110225,2020-09-19,Service-oriented interface design for open distributed environmental simulations.
10.1089/nsm.2020.0004,2020-07-06,Network and Systems Medicine: Position Paper of the European Collaboration on Science and Technology Action on Open Multiscale Systems Medicine.
10.1007/s10489-020-01862-6,2020-09-21,COVID-19 open source data sets: a comprehensive survey.
10.1093/jamia/ocaa181,NA,"Using cloud-based, open-source technology to evaluate, improve, and rapidly disseminate community-based intervention data."
10.1073/pnas.1921320117,2020-09-14,"Open science, communal culture, and women's participation in the movement to improve science."
10.1016/S1470-2045(20)30449-6,2020-09-11,"Quality of life in patients with metastatic prostate cancer following treatment with cabazitaxel versus abiraterone or enzalutamide (CARD): an analysis of a randomised, multicentre, open-label, phase 4 study."
10.1007/s00464-020-07911-y,2020-09-14,Pregnant patients requiring appendectomy: comparison between open and laparoscopic approaches in NY State.
10.1016/j.envsci.2020.08.021,2020-09-06,The CEEDER database of evidence reviews: An open-access evidence service for researchers and decision-makers.
5079,2020-09-07,Blockchain for Vehicular Internet of Things: Recent Advances and Open Issues.
